OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
2413,6587796,1214567,1/24/2011 5:00:00 AM,1300,2372 FINCH AVE W,,,Major Arterial,Etobicoke York,43.751545,-79.54479,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617156.781721287,4845306.10745469
2414,6587797,1214567,1/24/2011 5:00:00 AM,1300,2372 FINCH AVE W,,,Major Arterial,Etobicoke York,43.751545,-79.54479,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Major,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617156.781721287,4845306.10745469
2415,6587798,1214567,1/24/2011 5:00:00 AM,1300,2372 FINCH AVE W,,,Major Arterial,Etobicoke York,43.751545,-79.54479,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,45 to 49,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,617156.781721287,4845306.10745469
2416,6591879,1216987,2/10/2011 5:00:00 AM,828,DUNDAS ST W,NEILSON DR,,Major Arterial,Etobicoke York,43.627345,-79.56239,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615978.945669589,4831487.29439356
2417,6591880,1216987,2/10/2011 5:00:00 AM,828,DUNDAS ST W,NEILSON DR,,Major Arterial,Etobicoke York,43.627345,-79.56239,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615978.945669589,4831487.29439356
2418,6591881,1216987,2/10/2011 5:00:00 AM,828,DUNDAS ST W,NEILSON DR,,Major Arterial,Etobicoke York,43.627345,-79.56239,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,5,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,12,Markland Wood,12,Markland Wood (12),D22,615978.945669589,4831487.29439356
2419,6593306,1217753,2/14/2011 5:00:00 AM,1100,JANE Stre,EGLINTON Aven W,,Major Arterial,Etobicoke York,43.683745,-79.49859,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621012.705725064,4837842.34591573
2420,6593307,1217753,2/14/2011 5:00:00 AM,1100,JANE Stre,EGLINTON Aven W,,Major Arterial,Etobicoke York,43.683745,-79.49859,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621012.705725064,4837842.34591573
2421,6593308,1217753,2/14/2011 5:00:00 AM,1100,JANE Stre,EGLINTON Aven W,,Major Arterial,Etobicoke York,43.683745,-79.49859,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Passenger,70 to 74,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621012.705725064,4837842.34591573
2422,6593309,1217753,2/14/2011 5:00:00 AM,1100,JANE Stre,EGLINTON Aven W,,Major Arterial,Etobicoke York,43.683745,-79.49859,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,75 to 79,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621012.705725064,4837842.34591573
2423,6617391,1229092,2/20/2011 5:00:00 AM,1339,25 ST DENNIS DR,,,Collector,North York,43.717645,-79.33409,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,70 to 74,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634195.783971952,4841860.59922503
2424,6617392,1229092,2/20/2011 5:00:00 AM,1339,25 ST DENNIS DR,,,Collector,North York,43.717645,-79.33409,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,75 to 79,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634195.783971952,4841860.59922503
2425,6617393,1229092,2/20/2011 5:00:00 AM,1339,25 ST DENNIS DR,,,Collector,North York,43.717645,-79.33409,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Making U Turn,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634195.783971952,4841860.59922503
2426,6597191,1220029,2/24/2011 5:00:00 AM,1110,KINGSTON RD,BRINLOOR BLVD,,Major Arterial,Scarborough,43.741145,-79.214465,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643775.936129739,4844671.2759129
2427,6597192,1220029,2/24/2011 5:00:00 AM,1110,KINGSTON RD,BRINLOOR BLVD,,Major Arterial,Scarborough,43.741145,-79.214465,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643775.936129739,4844671.2759129
2428,6597193,1220029,2/24/2011 5:00:00 AM,1110,KINGSTON RD,BRINLOOR BLVD,,Major Arterial,Scarborough,43.741145,-79.214465,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,70 to 74,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643775.936129739,4844671.2759129
2429,6597194,1220029,2/24/2011 5:00:00 AM,1110,KINGSTON RD,BRINLOOR BLVD,,Major Arterial,Scarborough,43.741145,-79.214465,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643775.936129739,4844671.2759129
2430,6597195,1220029,2/24/2011 5:00:00 AM,1110,KINGSTON RD,BRINLOOR BLVD,,Major Arterial,Scarborough,43.741145,-79.214465,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643775.936129739,4844671.2759129
2431,6626586,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,45 to 49,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2432,6626587,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2433,6626588,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2434,6626589,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2435,6626590,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2436,6626591,1233009,3/15/2011 4:00:00 AM,852,KING Stre E,PRINCESS Stre,,Major Arterial,Toronto and East York,43.651545,-79.36709,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,631682.021214122,4834466.38170002
2437,6604138,1223175,3/15/2011 4:00:00 AM,1825,MOUNT PLEASANT Road,MOORE Aven,,Major Arterial,Toronto and East York,43.693545,-79.38469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,80 to 84,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630171.861809627,4839103.27034278
2438,6604139,1223175,3/15/2011 4:00:00 AM,1825,MOUNT PLEASANT Road,MOORE Aven,,Major Arterial,Toronto and East York,43.693545,-79.38469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630171.861809627,4839103.27034278
2439,6604140,1223175,3/15/2011 4:00:00 AM,1825,MOUNT PLEASANT Road,MOORE Aven,,Major Arterial,Toronto and East York,43.693545,-79.38469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630171.861809627,4839103.27034278
2440,6627476,1233411,3/19/2011 4:00:00 AM,1600,LESLIE st,HARRIET st,,Local,Toronto and East York,43.671645,-79.33389,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634314.553834751,4836751.97746131
2441,6627477,1233411,3/19/2011 4:00:00 AM,1600,LESLIE st,HARRIET st,,Local,Toronto and East York,43.671645,-79.33389,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,55 to 59,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634314.553834751,4836751.97746131
2442,6627478,1233411,3/19/2011 4:00:00 AM,1600,LESLIE st,HARRIET st,,Local,Toronto and East York,43.671645,-79.33389,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,70,South Riverdale,70,South Riverdale (70),D55,634314.553834751,4836751.97746131
2443,6605113,1223675,3/20/2011 4:00:00 AM,1953,BELLAMY Road N,NELSON Stre,,Minor Arterial,Scarborough,43.745745,-79.23069,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,40 to 44,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,642458.528591861,4845154.14426576
2444,6605114,1223675,3/20/2011 4:00:00 AM,1953,BELLAMY Road N,NELSON Stre,,Minor Arterial,Scarborough,43.745745,-79.23069,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,30 to 34,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43,642458.528591861,4845154.14426576
2445,6605115,1223676,3/20/2011 4:00:00 AM,2120,EGLINTON Aven W,BRAEMAR Aven,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,45 to 49,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
2446,6605116,1223676,3/20/2011 4:00:00 AM,2120,EGLINTON Aven W,BRAEMAR Aven,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
2447,6605117,1223676,3/20/2011 4:00:00 AM,2120,EGLINTON Aven W,BRAEMAR Aven,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
2448,6605118,1223676,3/20/2011 4:00:00 AM,2120,EGLINTON Aven W,BRAEMAR Aven,,Major Arterial,North York,43.704345,-79.40959,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,,,,,,100,Yonge-Eglinton,100,Yonge-Eglinton (100),D53,628142.234380323,4840263.97203781
2449,6607200,1224587,3/20/2011 4:00:00 AM,2215,MARKHAM RD,DUNELM ST,,Major Arterial,Scarborough,43.747145,-79.22069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643260.36289415,4845326.88219052
2450,6607201,1224587,3/20/2011 4:00:00 AM,2215,MARKHAM RD,DUNELM ST,,Major Arterial,Scarborough,43.747145,-79.22069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643260.36289415,4845326.88219052
2451,6607202,1224587,3/20/2011 4:00:00 AM,2215,MARKHAM RD,DUNELM ST,,Major Arterial,Scarborough,43.747145,-79.22069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643260.36289415,4845326.88219052
2452,6607203,1224587,3/20/2011 4:00:00 AM,2215,MARKHAM RD,DUNELM ST,,Major Arterial,Scarborough,43.747145,-79.22069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,South,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Medical or Physical Disability,,,,Yes,,Yes,,,,,Yes,,,,,,139,Scarborough Village,139,Scarborough Village (139),D43,643260.36289415,4845326.88219052
2453,6607915,1224926,3/28/2011 4:00:00 AM,1555,DON VALLEY PARKWAY  N,DON MILLS Road,,,Toronto and East York,43.699545,-79.33849,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,633881.635177066,4839843.22104442
2454,6607916,1224926,3/28/2011 4:00:00 AM,1555,DON VALLEY PARKWAY  N,DON MILLS Road,,,Toronto and East York,43.699545,-79.33849,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,633881.635177066,4839843.22104442
2455,6607917,1224926,3/28/2011 4:00:00 AM,1555,DON VALLEY PARKWAY  N,DON MILLS Road,,,Toronto and East York,43.699545,-79.33849,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55,633881.635177066,4839843.22104442
2456,6636078,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2457,6636079,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2458,6636080,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Passenger,55 to 59,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2459,6636081,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Passenger,10 to 14,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2460,6636082,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,35 to 39,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2461,6636083,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2462,6636084,1237144,4/2/2011 4:00:00 AM,1930,WESTON Road,LANYARD Road,,Major Arterial,Etobicoke York,43.748245,-79.54159,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,22,Humbermede,22,Humbermede (22),D31,617420.863456802,4844944.12538161
2463,6635662,1236980,4/2/2011 4:00:00 AM,2210,LAWRENCE AVE W,VARNA DR,,Major Arterial,North York,43.717445,-79.43769,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625850.723686346,4841675.86111073
2464,6635663,1236980,4/2/2011 4:00:00 AM,2210,LAWRENCE AVE W,VARNA DR,,Major Arterial,North York,43.717445,-79.43769,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,unknown,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625850.723686346,4841675.86111073
2465,6635664,1236980,4/2/2011 4:00:00 AM,2210,LAWRENCE AVE W,VARNA DR,,Major Arterial,North York,43.717445,-79.43769,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625850.723686346,4841675.86111073
2466,6635665,1236980,4/2/2011 4:00:00 AM,2210,LAWRENCE AVE W,VARNA DR,,Major Arterial,North York,43.717445,-79.43769,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625850.723686346,4841675.86111073
2467,6635666,1236980,4/2/2011 4:00:00 AM,2210,LAWRENCE AVE W,VARNA DR,,Major Arterial,North York,43.717445,-79.43769,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625850.723686346,4841675.86111073
2468,6616193,1228585,4/18/2011 4:00:00 AM,1024,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739845,-79.60559,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,30 to 34,Major,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612283.704178275,4843922.4603578
2469,6616194,1228585,4/18/2011 4:00:00 AM,1024,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739845,-79.60559,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,85 to 89,Minor,,North,"Automobile, Station Wagon",Unknown,Lost control,Normal,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612283.704178275,4843922.4603578
2470,6616195,1228585,4/18/2011 4:00:00 AM,1024,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739845,-79.60559,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612283.704178275,4843922.4603578
2471,6616196,1228585,4/18/2011 4:00:00 AM,1024,HIGHWAY 27  N,CARRIER DR,,Major Arterial,Etobicoke York,43.739845,-79.60559,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Truck Driver,45 to 49,None,,North,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,612283.704178275,4843922.4603578
2472,6642661,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
2473,6642662,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
2474,6642663,1239980,4/25/2011 4:00:00 AM,1515,REXDALE BLVD,BERGAMOT AVE,,Major Arterial,Etobicoke York,43.713345,-79.55969,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,45 to 49,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,616030.940048098,4841042.49050662
